                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
26 May 2023 00:48:00.000      -18.804      -79.580    602.206301              0.041492              0.044728            -0.009392
26 May 2023 00:49:00.000      -16.289      -76.937    601.670258              0.042207              0.043403            -0.008426
26 May 2023 00:50:00.000      -13.735      -74.367    601.196633              0.042798              0.042291            -0.007317
26 May 2023 00:51:00.000      -11.148      -71.857    600.793477              0.043275              0.041385            -0.006084
26 May 2023 00:52:00.000       -8.537      -69.396    600.467644              0.043644              0.040679            -0.004747
26 May 2023 00:53:00.000       -5.906      -66.972    600.224680              0.043911              0.040166            -0.003329
26 May 2023 00:54:00.000       -3.262      -64.572    600.068720              0.044078              0.039843            -0.001855
26 May 2023 00:55:00.000       -0.612      -62.187    600.002417              0.044148              0.039707            -0.000349
26 May 2023 00:56:00.000        2.041      -59.804    600.026902              0.044122              0.039757             0.001163
26 May 2023 00:57:00.000        4.688      -57.412    600.141758              0.044000              0.039994             0.002655
26 May 2023 00:58:00.000        7.326      -55.001    600.345028              0.043780              0.040418             0.004102
26 May 2023 00:59:00.000        9.947      -52.558    600.633253              0.043458              0.041035             0.005479
26 May 2023 01:00:00.000       12.546      -50.072    601.001528              0.043032              0.041848             0.006763
26 May 2023 01:01:00.000       15.116      -47.532    601.443589              0.042494              0.042864             0.007932
26 May 2023 01:02:00.000       17.650      -44.924    601.951921              0.041837              0.044090             0.008966
26 May 2023 01:03:00.000       20.140      -42.236    602.517885              0.041053              0.045532             0.009847
26 May 2023 01:04:00.000       22.580      -39.455    603.131873              0.040130              0.047198             0.010562
26 May 2023 01:05:00.000       24.959      -36.566    603.783465              0.039057              0.049092             0.011098
26 May 2023 01:06:00.000       27.270      -33.557    604.461617              0.037819              0.051219             0.011445
26 May 2023 01:07:00.000       29.500      -30.414    605.154838              0.036400              0.053577             0.011599
26 May 2023 01:08:00.000       31.640      -27.121    605.851397              0.034786              0.056158             0.011556
26 May 2023 01:09:00.000       33.676      -23.668    606.539514              0.032957              0.058946             0.011318
26 May 2023 01:10:00.000       35.595      -20.041    607.207562              0.030898              0.061911             0.010889
26 May 2023 01:11:00.000       37.384      -16.232    607.844264              0.028594              0.065010             0.010276
26 May 2023 01:12:00.000       39.026      -12.234    608.438879              0.026031              0.068179             0.009490
26 May 2023 01:13:00.000       40.507       -8.046    608.981385              0.023204              0.071335             0.008544
26 May 2023 01:14:00.000       41.809       -3.671    609.462644              0.020113              0.074375             0.007454
26 May 2023 01:15:00.000       42.918        0.880    609.874555              0.016769              0.077180             0.006239
26 May 2023 01:16:00.000       43.819        5.589    610.210188              0.013193              0.079617             0.004918
26 May 2023 01:17:00.000       44.500       10.430    610.463899              0.009422              0.081560             0.003515
26 May 2023 01:18:00.000       44.949       15.371    610.631424              0.005502              0.082892             0.002053
26 May 2023 01:19:00.000       45.159       20.371    610.709947              0.001492              0.083531             0.000557
26 May 2023 01:20:00.000       45.127       25.387    610.698149             -0.002543              0.083435            -0.000949
26 May 2023 01:21:00.000       44.854       30.375    610.596228             -0.006535              0.082609            -0.002439
26 May 2023 01:22:00.000       44.344       35.293    610.405896             -0.010422              0.081108            -0.003888
26 May 2023 01:23:00.000       43.605       40.103    610.130353             -0.014146              0.079024            -0.005272
26 May 2023 01:24:00.000       42.649       44.773    609.774231             -0.017664              0.076478            -0.006566
26 May 2023 01:25:00.000       41.487       49.280    609.343518             -0.020945              0.073600            -0.007751
26 May 2023 01:26:00.000       40.137       53.607    608.845462             -0.023967              0.070519            -0.008805
26 May 2023 01:27:00.000       38.613       57.745    608.288448             -0.026725              0.067350            -0.009711
26 May 2023 01:28:00.000       36.931       61.694    607.681860             -0.029219              0.064192            -0.010453
26 May 2023 01:29:00.000       35.107       65.454    607.035923             -0.031458              0.061123            -0.011019
26 May 2023 01:30:00.000       33.156       69.035    606.361537             -0.033455              0.058200            -0.011399
26 May 2023 01:31:00.000       31.091       72.445    605.670088             -0.035227              0.055464            -0.011586
26 May 2023 01:32:00.000       28.927       75.697    604.973262             -0.036788              0.052940            -0.011577
26 May 2023 01:33:00.000       26.675       78.805    604.282846             -0.038158              0.050642            -0.011373
26 May 2023 01:34:00.000       24.345       81.781    603.610528             -0.039352              0.048576            -0.010976
26 May 2023 01:35:00.000       21.949       84.640    602.967699             -0.040385              0.046741            -0.010393
26 May 2023 01:36:00.000       19.495       87.395    602.365261             -0.041271              0.045135            -0.009633
26 May 2023 01:37:00.000       16.993       90.061    601.813436             -0.042021              0.043750            -0.008710
26 May 2023 01:38:00.000       14.449       92.650    601.321597             -0.042645              0.042580            -0.007639
26 May 2023 01:39:00.000       11.871       95.175    600.898102             -0.043154              0.041617            -0.006438
26 May 2023 01:40:00.000        9.265       97.649    600.550151             -0.043552              0.040856            -0.005128
26 May 2023 01:41:00.000        6.639      100.082    600.283665             -0.043847              0.040289            -0.003730
26 May 2023 01:42:00.000        3.999      102.487    600.103178             -0.044041              0.039914            -0.002269
26 May 2023 01:43:00.000        1.349      104.876    600.011763             -0.044138              0.039726            -0.000769
26 May 2023 01:44:00.000       -1.303      107.258    600.010975             -0.044139              0.039724             0.000743
26 May 2023 01:45:00.000       -3.953      109.646    600.100830             -0.044043              0.039909             0.002244
26 May 2023 01:46:00.000       -6.594      112.051    600.279796             -0.043851              0.040281             0.003705
26 May 2023 01:47:00.000       -9.220      114.484    600.544827             -0.043558              0.040844             0.005104
26 May 2023 01:48:00.000      -11.826      116.956    600.891413             -0.043161              0.041602             0.006416
26 May 2023 01:49:00.000      -14.404      119.480    601.313657             -0.042655              0.042561             0.007619
26 May 2023 01:50:00.000      -16.949      122.068    601.804381             -0.042032              0.043728             0.008693
26 May 2023 01:51:00.000      -19.452      124.733    602.355243             -0.041285              0.045109             0.009618
26 May 2023 01:52:00.000      -21.907      127.487    602.956890             -0.040402              0.046712             0.010381
26 May 2023 01:53:00.000      -24.304      130.344    603.599110             -0.039371              0.048542             0.010967
26 May 2023 01:54:00.000      -26.635      133.318    604.271013             -0.038180              0.050604             0.011368
26 May 2023 01:55:00.000      -28.889      136.423    604.961215             -0.036814              0.052898             0.011575
26 May 2023 01:56:00.000      -31.055      139.672    605.658030             -0.035255              0.055419             0.011587
26 May 2023 01:57:00.000      -33.121      143.080    606.349672             -0.033488              0.058151             0.011404
26 May 2023 01:58:00.000      -35.074      146.657    607.024452             -0.031495              0.061071             0.011027
26 May 2023 01:59:00.000      -36.900      150.415    607.670975             -0.029260              0.064138             0.010464
26 May 2023 02:00:00.000      -38.585      154.360    608.278335             -0.026770              0.067295             0.009725
26 May 2023 02:01:00.000      -40.112      158.495    608.836290             -0.024017              0.070464             0.008822
26 May 2023 02:02:00.000      -41.466      162.819    609.335442             -0.020999              0.073548             0.007770
26 May 2023 02:03:00.000      -42.630      167.322    609.767386             -0.017723              0.076431             0.006588
26 May 2023 02:04:00.000      -43.591      171.990    610.124855             -0.014209              0.078984             0.005295
26 May 2023 02:05:00.000      -44.333      176.797    610.401837             -0.010488              0.081076             0.003913
26 May 2023 02:06:00.000      -44.847     -178.286    610.593676             -0.006604              0.082588             0.002464
26 May 2023 02:07:00.000      -45.125     -173.299    610.697148             -0.002612              0.083427             0.000975
26 May 2023 02:08:00.000      -45.161     -168.282    610.710513              0.001422              0.083536            -0.000531
26 May 2023 02:09:00.000      -44.954     -163.282    610.633547              0.005433              0.082909            -0.002028
26 May 2023 02:10:00.000      -44.509     -158.340    610.467544              0.009355              0.081588            -0.003491
26 May 2023 02:11:00.000      -43.833     -153.497    610.215294              0.013129              0.079656            -0.004895
26 May 2023 02:12:00.000      -42.936     -148.785    609.881036              0.016709              0.077225            -0.006217
26 May 2023 02:13:00.000      -41.830     -144.231    609.470390              0.020058              0.074426            -0.007434
26 May 2023 02:14:00.000      -40.531     -139.853    608.990267              0.023153              0.071389            -0.008526
26 May 2023 02:15:00.000      -39.053     -135.661    608.448747              0.025985              0.068234            -0.009475
26 May 2023 02:16:00.000      -37.414     -131.660    607.854952              0.028552              0.065064            -0.010264
26 May 2023 02:17:00.000      -35.628     -127.848    607.218890              0.030860              0.061964            -0.010880
26 May 2023 02:18:00.000      -33.710     -124.219    606.551289              0.032923              0.058996            -0.011312
26 May 2023 02:19:00.000      -31.676     -120.762    605.863422              0.034756              0.056205            -0.011553
26 May 2023 02:20:00.000      -29.538     -117.467    605.166909              0.036374              0.053620            -0.011599
26 May 2023 02:21:00.000      -27.309     -114.321    604.473529              0.037796              0.051258            -0.011449
26 May 2023 02:22:00.000      -25.000     -111.310    603.795018              0.039037              0.049127            -0.011105
26 May 2023 02:23:00.000      -22.622     -108.419    603.142870              0.040113              0.047228            -0.010573
26 May 2023 02:24:00.000      -20.183     -105.636    602.528140              0.041038              0.045559            -0.009861
26 May 2023 02:25:00.000      -17.693     -102.947    601.961260              0.041825              0.044113            -0.008982
26 May 2023 02:26:00.000      -15.160     -100.338    601.451854              0.042484              0.042884            -0.007951
26 May 2023 02:27:00.000      -12.591      -97.796    601.008577              0.043024              0.041864            -0.006784
26 May 2023 02:28:00.000       -9.992      -95.310    600.638967              0.043452              0.041047            -0.005502
26 May 2023 02:29:00.000       -7.371      -92.866    600.349310              0.043775              0.040427            -0.004126
26 May 2023 02:30:00.000       -4.734      -90.454    600.144534              0.043997              0.039999            -0.002681
26 May 2023 02:31:00.000       -2.086      -88.063    600.028126              0.044121              0.039760            -0.001189
26 May 2023 02:32:00.000        0.566      -85.680    600.002068              0.044148              0.039706             0.000323
26 May 2023 02:33:00.000        3.217      -83.294    600.066803              0.044080              0.039839             0.001829
26 May 2023 02:34:00.000        5.860      -80.895    600.221229              0.043914              0.040159             0.003304
26 May 2023 02:35:00.000        8.491      -78.471    600.462717              0.043650              0.040668             0.004723
26 May 2023 02:36:00.000       11.103      -76.011    600.787157              0.043283              0.041371             0.006062
26 May 2023 02:37:00.000       13.690      -73.502    601.189029              0.042807              0.042274             0.007297
26 May 2023 02:38:00.000       16.245      -70.933    601.661498              0.042218              0.043382             0.008408
26 May 2023 02:39:00.000       18.761      -68.292    602.196534              0.041506              0.044703             0.009377
26 May 2023 02:40:00.000       21.230      -65.564    602.785050              0.040661              0.046243             0.010186
26 May 2023 02:41:00.000       23.644      -62.737    603.417054              0.039673              0.048010             0.010822
26 May 2023 02:42:00.000       25.994      -59.797    604.081827              0.038529              0.050007             0.011275
26 May 2023 02:43:00.000       28.270      -56.730    604.768104              0.037212              0.052237             0.011537
26 May 2023 02:44:00.000       30.462      -53.522    605.464262              0.035709              0.054696             0.011604
26 May 2023 02:45:00.000       32.557      -50.159    606.158524              0.034001              0.057371             0.011474
26 May 2023 02:46:00.000       34.543      -46.630    606.839153              0.032073              0.060242             0.011151
26 May 2023 02:47:00.000       36.406      -42.924    607.494654              0.029907              0.063273             0.010639
26 May 2023 02:48:00.000       38.132      -39.032    608.113964              0.027489              0.066412             0.009948
26 May 2023 02:49:00.000       39.704      -34.949    608.686641              0.024810              0.069587             0.009089
26 May 2023 02:50:00.000       41.107      -30.677    609.203035              0.021865              0.072705             0.008077
26 May 2023 02:51:00.000       42.326      -26.223    609.654450              0.018659              0.075657             0.006929
26 May 2023 02:52:00.000       43.345      -21.599    610.033290              0.015209              0.078315             0.005664
26 May 2023 02:53:00.000       44.149      -16.827    610.333182              0.011541              0.080548             0.004305
26 May 2023 02:54:00.000       44.728      -11.937    610.549086              0.007697              0.082232             0.002872
26 May 2023 02:55:00.000       45.072       -6.965    610.677371              0.003730              0.083265             0.001392
26 May 2023 02:56:00.000       45.175       -1.953    610.715882             -0.000300              0.083580            -0.000112
26 May 2023 02:57:00.000       45.036        3.057    610.663972             -0.004324              0.083156            -0.001614
26 May 2023 02:58:00.000       44.657        8.019    610.522514             -0.008277              0.082021            -0.003089
26 May 2023 02:59:00.000       44.044       12.893    610.293884             -0.012098              0.080248            -0.004511
26 May 2023 03:00:00.000       43.207       17.645    609.981925             -0.015735              0.077944            -0.005859
26 May 2023 03:01:00.000       42.158       22.245    609.591882             -0.019151              0.075234            -0.007107
26 May 2023 03:02:00.000       40.911       26.673    609.130318             -0.022318              0.072250            -0.008236
26 May 2023 03:03:00.000       39.481       30.917    608.604998             -0.025224              0.069117            -0.009226
26 May 2023 03:04:00.000       37.885       34.971    608.024771             -0.027864              0.065942            -0.010061
26 May 2023 03:05:00.000       36.138       38.835    607.399414             -0.030244              0.062815            -0.010726
26 May 2023 03:06:00.000       34.256       42.515    606.739472             -0.032374              0.059805            -0.011211
26 May 2023 03:07:00.000       32.253       46.018    606.056086             -0.034268              0.056961            -0.011506
26 May 2023 03:08:00.000       30.142       49.357    605.360798             -0.035945              0.054317            -0.011606
26 May 2023 03:09:00.000       27.937       52.543    604.665364             -0.037419              0.051892            -0.011511
26 May 2023 03:10:00.000       25.650       55.591    603.981550             -0.038709              0.049696            -0.011220
26 May 2023 03:11:00.000       23.289       58.513    603.320938             -0.039829              0.047733            -0.010739
26 May 2023 03:12:00.000       20.867       61.325    602.694725             -0.040795              0.046001            -0.010077
26 May 2023 03:13:00.000       18.390       64.039    602.113534             -0.041619              0.044493            -0.009243
26 May 2023 03:14:00.000       15.868       66.669    601.587231             -0.042313              0.043204            -0.008252
26 May 2023 03:15:00.000       13.308       69.228    601.124758             -0.042885              0.042127            -0.007121
26 May 2023 03:16:00.000       10.717       71.729    600.733974             -0.043344              0.041255            -0.005869
26 May 2023 03:17:00.000        8.102       74.183    600.421527             -0.043695              0.040580            -0.004517
26 May 2023 03:18:00.000        5.469       76.602    600.192733             -0.043945              0.040099            -0.003088
26 May 2023 03:19:00.000        2.823       78.999    600.051486             -0.044096              0.039807            -0.001607
26 May 2023 03:20:00.000        0.172       81.383    600.000191             -0.044150              0.039702            -0.000098
26 May 2023 03:21:00.000       -2.480       83.767    600.039721             -0.044108              0.039783             0.001412
26 May 2023 03:22:00.000       -5.126       86.161    600.169404             -0.043970              0.040051             0.002899
26 May 2023 03:23:00.000       -7.761       88.577    600.387030             -0.043733              0.040507             0.004336
26 May 2023 03:24:00.000      -10.379       91.026    600.688897             -0.043395              0.041156             0.005699
26 May 2023 03:25:00.000      -12.974       93.519    601.069867             -0.042951              0.042003             0.006965
26 May 2023 03:26:00.000      -15.538       96.070    601.523460             -0.042394              0.043053             0.008113
26 May 2023 03:27:00.000      -18.065       98.691    602.041967             -0.041717              0.044314             0.009123
26 May 2023 03:28:00.000      -20.548      101.393    602.616577             -0.040910              0.045792             0.009978
26 May 2023 03:29:00.000      -22.979      104.191    603.237535             -0.039963              0.047496             0.010663
26 May 2023 03:30:00.000      -25.347      107.098    603.894306             -0.038863              0.049429             0.011168
26 May 2023 03:31:00.000      -27.645      110.129    604.575758             -0.037597              0.051594             0.011484
26 May 2023 03:32:00.000      -29.861      113.296    605.270347             -0.036147              0.053990             0.011605
26 May 2023 03:33:00.000      -31.985      116.614    605.966320             -0.034498              0.056606             0.011530
26 May 2023 03:34:00.000      -34.002      120.096    606.651908             -0.032632              0.059426             0.011260
26 May 2023 03:35:00.000      -35.901      123.752    607.315530             -0.030534              0.062417             0.010800
26 May 2023 03:36:00.000      -37.666      127.592    607.945983             -0.028187              0.065532             0.010157
26 May 2023 03:37:00.000      -39.283      131.621    608.532634             -0.025581              0.068705             0.009344
26 May 2023 03:38:00.000      -40.735      135.841    609.065596             -0.022710              0.071850             0.008373
26 May 2023 03:39:00.000      -42.007      140.246    609.535894             -0.019576              0.074860             0.007261
26 May 2023 03:40:00.000      -43.082      144.825    609.935611             -0.016192              0.077612             0.006026
26 May 2023 03:41:00.000      -43.948      149.558    610.258023             -0.012581              0.079977             0.004691
26 May 2023 03:42:00.000      -44.590      154.418    610.497710             -0.008781              0.081825             0.003277
26 May 2023 03:43:00.000      -45.000      159.371    610.650641             -0.004842              0.083048             0.001807
26 May 2023 03:44:00.000      -45.171      164.377    610.714248             -0.000823              0.083567             0.000307
26 May 2023 03:45:00.000      -45.099      169.391    610.687462              0.003209              0.083347            -0.001198
26 May 2023 03:46:00.000      -44.786      174.371    610.570732              0.007188              0.082405            -0.002683
26 May 2023 03:47:00.000      -44.237      179.274    610.366020              0.011051              0.080800            -0.004122
26 May 2023 03:48:00.000      -43.461     -175.938    610.076767              0.014745              0.078631            -0.005493
26 May 2023 03:49:00.000      -42.470     -171.293    609.707836              0.018225              0.076021            -0.006771
26 May 2023 03:50:00.000      -41.276     -166.816    609.265431              0.021464              0.073100            -0.007935
26 May 2023 03:51:00.000      -39.896     -162.519    608.756997              0.024443              0.069997            -0.008966
26 May 2023 03:52:00.000      -38.345     -158.412    608.191095              0.027156              0.066823            -0.009845
26 May 2023 03:53:00.000      -36.638     -154.496    607.577259              0.029607              0.063676            -0.010559
26 May 2023 03:54:00.000      -34.792     -150.765    606.925840              0.031806              0.060627            -0.011095
26 May 2023 03:55:00.000      -32.821     -147.214    606.247829              0.033764              0.057733            -0.011443
26 May 2023 03:56:00.000      -30.739     -143.831    605.554676              0.035499              0.055031            -0.011598
26 May 2023 03:57:00.000      -28.559     -140.603    604.858098              0.037028              0.052543            -0.011557
26 May 2023 03:58:00.000      -26.294     -137.519    604.169878              0.038368              0.050284            -0.011320
26 May 2023 03:59:00.000      -23.953     -134.563    603.501670              0.039534              0.048256            -0.010892
26 May 2023 04:00:00.000      -21.546     -131.722    602.864797              0.040542              0.046460            -0.010279


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
------------------------    ---------    ---------    ----------    ------------------    ------------------    -----------------
25 May 2023 04:00:00.000        0.000       77.514    600.000000              0.044150              0.039702             0.000000
25 May 2023 04:01:00.000        2.652       79.898    600.045414              0.044102              0.039795             0.001510
25 May 2023 04:02:00.000        5.298       82.293    600.180884              0.043958              0.040075             0.002994
25 May 2023 04:03:00.000        7.932       84.710    600.404102              0.043715              0.040543             0.004426
25 May 2023 04:04:00.000       10.548       87.162    600.711270              0.043370              0.041205             0.005784
25 May 2023 04:05:00.000       13.141       89.659    601.097160              0.042918              0.042064             0.007043
25 May 2023 04:06:00.000       15.703       92.214    601.555211              0.042354              0.043128             0.008183
25 May 2023 04:07:00.000       18.228       94.839    602.077634              0.041668              0.044403             0.009183
25 May 2023 04:08:00.000       20.708       97.548    602.655555              0.040853              0.045896             0.010028
25 May 2023 04:09:00.000       23.134      100.352    603.279163              0.039897              0.047614             0.010702
25 May 2023 04:10:00.000       25.499      103.267    603.937878              0.038786              0.049562             0.011195
25 May 2023 04:11:00.000       27.791      106.306    604.620535              0.037508              0.051742             0.011498
25 May 2023 04:12:00.000       30.002      109.483    605.315572              0.036046              0.054153             0.011606
25 May 2023 04:13:00.000       32.119      112.811    606.011227              0.034384              0.056783             0.011518
25 May 2023 04:14:00.000       34.129      116.304    606.695739              0.032503              0.059615             0.011236
25 May 2023 04:15:00.000       36.020      119.972    607.357544              0.030389              0.062616             0.010763
25 May 2023 04:16:00.000       37.776      123.824    607.985472              0.028026              0.065737             0.010110
25 May 2023 04:17:00.000       39.382      127.865    608.568932              0.025403              0.068911             0.009285
25 May 2023 04:18:00.000       40.823      132.097    609.098091              0.022515              0.072050             0.008305
25 May 2023 04:19:00.000       42.083      136.514    609.564039              0.019364              0.075048             0.007184
25 May 2023 04:20:00.000       43.145      141.103    609.958933              0.015964              0.077779             0.005943
25 May 2023 04:21:00.000       43.996      145.846    610.276130              0.012339              0.080114             0.004601
25 May 2023 04:22:00.000       44.624      150.713    610.510296              0.008529              0.081925             0.003183
25 May 2023 04:23:00.000       45.018      155.671    610.657497              0.004583              0.083103             0.001710
25 May 2023 04:24:00.000       45.173      160.678    610.715257              0.000561              0.083575             0.000210
25 May 2023 04:25:00.000       45.086      165.692    610.682607             -0.003469              0.083308            -0.001295
25 May 2023 04:26:00.000       44.758      170.668    610.560095             -0.007443              0.082320            -0.002778
25 May 2023 04:27:00.000       44.194      175.564    610.349780             -0.011297              0.080675            -0.004214
25 May 2023 04:28:00.000       43.404     -179.656    610.055197             -0.014977              0.078474            -0.005579
25 May 2023 04:29:00.000       42.398     -175.021    609.681298             -0.018443              0.075839            -0.006850
25 May 2023 04:30:00.000       41.192     -170.555    609.234372             -0.021665              0.072903            -0.008006
25 May 2023 04:31:00.000       39.800     -166.271    608.721940             -0.024627              0.069792            -0.009028
25 May 2023 04:32:00.000       38.238     -162.176    608.152630             -0.027323              0.066618            -0.009897
25 May 2023 04:33:00.000       36.522     -158.272    607.536035             -0.029758              0.063474            -0.010599
25 May 2023 04:34:00.000       34.668     -154.554    606.882552             -0.031940              0.060434            -0.011123
25 May 2023 04:35:00.000       32.689     -151.013    606.203207             -0.033883              0.057552            -0.011459
25 May 2023 04:36:00.000       30.601     -147.640    605.509475             -0.035605              0.054863            -0.011601
25 May 2023 04:37:00.000       28.415     -144.423    604.813082             -0.037121              0.052390            -0.011548
25 May 2023 04:38:00.000       26.144     -141.347    604.125809             -0.038449              0.050145            -0.011298
25 May 2023 04:39:00.000       23.798     -138.399    603.459295             -0.039604              0.048132            -0.010857
25 May 2023 04:40:00.000       21.388     -135.565    602.824833             -0.040602              0.046351            -0.010233
25 May 2023 04:41:00.000       18.922     -132.831    602.233186             -0.041455              0.044796            -0.009434
25 May 2023 04:42:00.000       16.409     -130.184    601.694394             -0.042175              0.043461            -0.008476
25 May 2023 04:43:00.000       13.857     -127.611    601.217611             -0.042773              0.042340            -0.007373
25 May 2023 04:44:00.000       11.272     -125.099    600.810940             -0.043255              0.041424            -0.006145
25 May 2023 04:45:00.000        8.661     -122.636    600.481296             -0.043629              0.040708            -0.004813
25 May 2023 04:46:00.000        6.032     -120.210    600.234287             -0.043900              0.040186            -0.003398
25 May 2023 04:47:00.000        3.388     -117.810    600.074119             -0.044072              0.039854            -0.001926
25 May 2023 04:48:00.000        0.738     -115.424    600.003517             -0.044147              0.039709            -0.000421
25 May 2023 04:49:00.000       -1.915     -113.041    600.023683             -0.044125              0.039750             0.001091
25 May 2023 04:50:00.000       -4.563     -110.650    600.134275             -0.044008              0.039978             0.002585
25 May 2023 04:51:00.000       -7.201     -108.240    600.333409             -0.043792              0.040394             0.004034
25 May 2023 04:52:00.000       -9.823     -105.799    600.617696             -0.043476              0.041001             0.005415
25 May 2023 04:53:00.000      -12.423     -103.316    600.982297             -0.043055              0.041805             0.006704
25 May 2023 04:54:00.000      -14.994     -100.778    601.421012             -0.042522              0.042811             0.007879
25 May 2023 04:55:00.000      -17.530      -98.173    601.926380             -0.041871              0.044027             0.008920
25 May 2023 04:56:00.000      -20.023      -95.490    602.489815             -0.041093              0.045458             0.009809
25 May 2023 04:57:00.000      -22.465      -92.713    603.101750             -0.040178              0.047113             0.010532
25 May 2023 04:58:00.000      -24.848      -89.830    603.751801             -0.039111              0.048997             0.011076
25 May 2023 04:59:00.000      -27.162      -86.827    604.428947             -0.037881              0.051113             0.011433
25 May 2023 05:00:00.000      -29.396      -83.690    605.121717             -0.036472              0.053460             0.011596
25 May 2023 05:01:00.000      -31.540      -80.405    605.818385             -0.034867              0.056031             0.011562
25 May 2023 05:02:00.000      -33.582      -76.960    606.507168             -0.033049              0.058809             0.011334
25 May 2023 05:03:00.000      -35.507      -73.342    607.176429             -0.031002              0.061767             0.010913
25 May 2023 05:04:00.000      -37.302      -69.541    607.814869             -0.028709              0.064860             0.010309
25 May 2023 05:05:00.000      -38.952      -65.553    608.411718             -0.026159              0.068028             0.009531
25 May 2023 05:06:00.000      -40.440      -61.374    608.956916             -0.023345              0.071187             0.008592
25 May 2023 05:07:00.000      -41.751      -57.007    609.441278             -0.020266              0.074235             0.007509
25 May 2023 05:08:00.000      -42.870      -52.464    609.856652             -0.016933              0.077054             0.006299
25 May 2023 05:09:00.000      -43.782      -47.762    610.196049             -0.013368              0.079512             0.004983
25 May 2023 05:10:00.000      -44.473      -42.926    610.453763             -0.009605              0.081480             0.003584
25 May 2023 05:11:00.000      -44.933      -37.990    610.625460             -0.005691              0.082844             0.002124
25 May 2023 05:12:00.000      -45.154      -32.992    610.708256             -0.001684              0.083517             0.000628
25 May 2023 05:13:00.000      -45.134      -27.975    610.700759              0.002351              0.083456            -0.000878
25 May 2023 05:14:00.000      -44.873      -22.985    610.603095              0.006347              0.082664            -0.002369
25 May 2023 05:15:00.000      -44.374      -18.062    610.416905              0.010240              0.081193            -0.003820
25 May 2023 05:16:00.000      -43.645      -13.246    610.145319              0.013974              0.079135            -0.005208
25 May 2023 05:17:00.000      -42.699       -8.569    609.792901              0.017502              0.076608            -0.006507
25 May 2023 05:18:00.000      -41.547       -4.054    609.365580              0.020794              0.073743            -0.007698
25 May 2023 05:19:00.000      -40.205        0.281    608.870544              0.023830              0.070668            -0.008758
25 May 2023 05:20:00.000      -38.689        4.429    608.316127              0.026600              0.067501            -0.009671
25 May 2023 05:21:00.000      -37.014        8.386    607.711670              0.029106              0.064341            -0.010422
25 May 2023 05:22:00.000      -35.197       12.156    607.067361              0.031357              0.061266            -0.010996
25 May 2023 05:23:00.000      -33.251       15.744    606.394073              0.033366              0.058335            -0.011385
25 May 2023 05:24:00.000      -31.192       19.163    605.703172              0.035147              0.055590            -0.011581
25 May 2023 05:25:00.000      -29.032       22.422    605.006335              0.036719              0.053055            -0.011582
25 May 2023 05:26:00.000      -26.783       25.536    604.315348              0.038097              0.050746            -0.011387
25 May 2023 05:27:00.000      -24.458       28.518    603.641908              0.039299              0.048669            -0.010999
25 May 2023 05:28:00.000      -22.064       31.382    602.997426              0.040339              0.046823            -0.010424
25 May 2023 05:29:00.000      -19.613       34.143    602.392830              0.041232              0.045206            -0.009673
25 May 2023 05:30:00.000      -17.113       36.812    601.838380              0.041988              0.043811            -0.008757
25 May 2023 05:31:00.000      -14.570       39.405    601.343492              0.042618              0.042630            -0.007693
25 May 2023 05:32:00.000      -11.994       41.933    600.916575              0.043132              0.041658            -0.006498
25 May 2023 05:33:00.000       -9.390       44.408    600.564889              0.043536              0.040887            -0.005192
25 May 2023 05:34:00.000       -6.764       46.843    600.294416              0.043835              0.040312            -0.003798
25 May 2023 05:35:00.000       -4.124       49.250    600.109760              0.044034              0.039927            -0.002340
25 May 2023 05:36:00.000       -1.475       51.638    600.014063              0.044135              0.039731            -0.000841
25 May 2023 05:37:00.000        1.177       54.021    600.008955              0.044141              0.039720             0.000672
25 May 2023 05:38:00.000        3.827       56.408    600.094523              0.044050              0.039896             0.002173
25 May 2023 05:39:00.000        6.468       58.812    600.269311              0.043862              0.040259             0.003637
25 May 2023 05:40:00.000        9.096       61.243    600.530341              0.043574              0.040813             0.005040
25 May 2023 05:41:00.000       11.702       63.714    600.873174              0.043183              0.041562             0.006356
25 May 2023 05:42:00.000       14.282       66.235    601.291974              0.042682              0.042511             0.007565
25 May 2023 05:43:00.000       16.829       68.820    601.779623              0.042065              0.043667             0.008645
25 May 2023 05:44:00.000       19.334       71.480    602.327831              0.041323              0.045038             0.009578
25 May 2023 05:45:00.000       21.792       74.230    602.927289              0.040447              0.046630             0.010349
25 May 2023 05:46:00.000       24.192       77.082    603.567822              0.039424              0.048450             0.010943
25 May 2023 05:47:00.000       26.526       80.050    604.238569              0.038241              0.050501             0.011353
25 May 2023 05:48:00.000       28.783       83.148    604.928164              0.036883              0.052784             0.011570
25 May 2023 05:49:00.000       30.954       86.390    605.624931              0.035334              0.055294             0.011591
25 May 2023 05:50:00.000       33.025       89.790    606.317085              0.033577              0.058017             0.011417
25 May 2023 05:51:00.000       34.984       93.359    606.992928              0.031595              0.060928             0.011049
25 May 2023 05:52:00.000       36.817       97.108    607.641047              0.029372              0.063990             0.010495
